id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
53,307,2026-03-02T10:29:40.231Z,moveRight,6,6,10,22,,E31UWLV9,hard-3
53,308,2026-03-02T10:29:41.607Z,moveUp,6,5,10,22,,E31UWLV9,hard-3
53,309,2026-03-02T10:29:41.846Z,moveUp,6,4,10,22,,E31UWLV9,hard-3
53,310,2026-03-02T10:29:42.079Z,moveUp,6,3,10,22,,E31UWLV9,hard-3
53,311,2026-03-02T10:29:42.731Z,moveDown,6,4,10,22,,E31UWLV9,hard-3
53,312,2026-03-02T10:29:42.931Z,moveDown,6,5,10,22,,E31UWLV9,hard-3
53,313,2026-03-02T10:29:43.114Z,moveDown,6,6,10,22,,E31UWLV9,hard-3
53,314,2026-03-02T10:29:43.364Z,moveDown,6,7,10,22,,E31UWLV9,hard-3
53,315,2026-03-02T10:29:43.579Z,moveDown,6,8,10,22,,E31UWLV9,hard-3
53,316,2026-03-02T10:29:43.960Z,moveDown,6,9,10,22,,E31UWLV9,hard-3
53,317,2026-03-02T10:29:44.164Z,moveDown,6,10,10,22,,E31UWLV9,hard-3
53,318,2026-03-02T10:29:44.446Z,moveDown,6,11,10,22,,E31UWLV9,hard-3
53,319,2026-03-02T10:29:44.714Z,moveDown,6,12,10,22,,E31UWLV9,hard-3
53,320,2026-03-02T10:29:45.819Z,moveUp,6,11,10,22,,E31UWLV9,hard-3
53,321,2026-03-02T10:29:46.015Z,moveUp,6,10,10,22,,E31UWLV9,hard-3
53,322,2026-03-02T10:29:46.230Z,moveUp,6,9,10,22,,E31UWLV9,hard-3
53,323,2026-03-02T10:29:46.448Z,moveUp,6,8,10,22,,E31UWLV9,hard-3
53,324,2026-03-02T10:29:46.668Z,moveUp,6,7,10,22,,E31UWLV9,hard-3
53,325,2026-03-02T10:29:47.076Z,moveUp,6,6,10,22,,E31UWLV9,hard-3
53,326,2026-03-02T10:29:50.007Z,pickUp,6,6,10,22,triangle_checkered_0,E31UWLV9,hard-3
53,327,2026-03-02T10:29:50.860Z,moveLeft,5,6,10,22,triangle_checkered_0,E31UWLV9,hard-3
53,328,2026-03-02T10:29:51.043Z,moveLeft,4,6,10,22,triangle_checkered_0,E31UWLV9,hard-3
53,329,2026-03-02T10:29:51.229Z,moveLeft,3,6,10,22,triangle_checkered_0,E31UWLV9,hard-3
53,330,2026-03-02T10:29:51.528Z,moveUp,3,5,10,22,triangle_checkered_0,E31UWLV9,hard-3
53,331,2026-03-02T10:29:51.730Z,moveUp,3,4,10,22,triangle_checkered_0,E31UWLV9,hard-3
53,332,2026-03-02T10:29:51.894Z,moveUp,3,3,10,22,triangle_checkered_0,E31UWLV9,hard-3
53,333,2026-03-02T10:29:52.046Z,moveUp,3,2,10,22,triangle_checkered_0,E31UWLV9,hard-3
53,334,2026-03-02T10:29:52.228Z,moveUp,3,1,10,22,triangle_checkered_0,E31UWLV9,hard-3
53,335,2026-03-02T10:29:53.030Z,combine,3,1,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,336,2026-03-02T10:29:54.923Z,moveDown,3,2,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,337,2026-03-02T10:29:55.164Z,moveDown,3,3,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,338,2026-03-02T10:29:55.477Z,moveDown,3,4,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,339,2026-03-02T10:29:56.519Z,moveLeft,2,4,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,340,2026-03-02T10:29:58.846Z,moveRight,3,4,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,341,2026-03-02T10:29:59.083Z,moveRight,4,4,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,342,2026-03-02T10:29:59.316Z,moveRight,5,4,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,343,2026-03-02T10:29:59.530Z,moveRight,6,4,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,344,2026-03-02T10:29:59.959Z,moveRight,7,4,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,345,2026-03-02T10:30:00.986Z,moveDown,7,5,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,346,2026-03-02T10:30:01.230Z,moveDown,7,6,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,347,2026-03-02T10:30:01.448Z,moveDown,7,7,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,348,2026-03-02T10:30:01.680Z,moveDown,7,8,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,349,2026-03-02T10:30:01.898Z,moveDown,7,9,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,350,2026-03-02T10:30:02.873Z,moveDown,7,10,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,351,2026-03-02T10:30:03.485Z,moveRight,8,10,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,352,2026-03-02T10:30:03.857Z,moveRight,9,10,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,353,2026-03-02T10:30:04.435Z,moveLeft,8,10,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,354,2026-03-02T10:30:05.404Z,moveRight,9,10,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,355,2026-03-02T10:30:07.908Z,moveLeft,8,10,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,356,2026-03-02T10:30:08.391Z,moveRight,9,10,9,22,triangle_checkered_0,E31UWLV9,hard-3
53,357,2026-03-02T10:30:09.974Z,combine,9,10,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,358,2026-03-02T10:30:10.301Z,moveLeft,8,10,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,359,2026-03-02T10:30:10.680Z,moveLeft,7,10,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,360,2026-03-02T10:30:10.866Z,moveLeft,6,10,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,361,2026-03-02T10:30:11.096Z,moveLeft,5,10,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,362,2026-03-02T10:30:11.736Z,moveUp,5,9,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,363,2026-03-02T10:30:11.932Z,moveUp,5,8,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,364,2026-03-02T10:30:12.132Z,moveUp,5,7,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,365,2026-03-02T10:30:12.295Z,moveUp,5,6,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,366,2026-03-02T10:30:12.433Z,moveUp,5,5,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,367,2026-03-02T10:30:12.599Z,moveUp,5,4,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,368,2026-03-02T10:30:12.780Z,moveUp,5,3,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,369,2026-03-02T10:30:12.963Z,moveUp,5,2,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,370,2026-03-02T10:30:13.131Z,moveUp,5,1,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,371,2026-03-02T10:30:13.496Z,moveLeft,4,1,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,372,2026-03-02T10:30:13.861Z,moveLeft,3,1,8,22,triangle_checkered_0,E31UWLV9,hard-3
53,373,2026-03-02T10:30:14.436Z,combine,3,1,7,22,triangle_checkered_0,E31UWLV9,hard-3
53,374,2026-03-02T10:30:15.962Z,moveRight,4,1,7,22,triangle_checkered_0,E31UWLV9,hard-3
53,375,2026-03-02T10:30:16.377Z,consume,4,1,6,23,,E31UWLV9,hard-3
53,376,2026-03-02T10:30:19.075Z,moveDown,4,2,6,23,,E31UWLV9,hard-3
53,377,2026-03-02T10:30:19.381Z,moveDown,4,3,6,23,,E31UWLV9,hard-3
53,378,2026-03-02T10:30:19.598Z,moveDown,4,4,6,23,,E31UWLV9,hard-3
53,379,2026-03-02T10:30:19.799Z,moveDown,4,5,6,23,,E31UWLV9,hard-3
53,380,2026-03-02T10:30:20.001Z,moveDown,4,6,6,23,,E31UWLV9,hard-3
53,381,2026-03-02T10:30:20.884Z,moveDown,4,7,6,23,,E31UWLV9,hard-3
53,382,2026-03-02T10:30:21.790Z,moveRight,5,7,6,23,,E31UWLV9,hard-3
53,383,2026-03-02T10:30:22.949Z,moveLeft,4,7,6,23,,E31UWLV9,hard-3
53,384,2026-03-02T10:30:23.150Z,moveLeft,3,7,6,23,,E31UWLV9,hard-3
53,385,2026-03-02T10:30:23.382Z,moveLeft,2,7,6,23,,E31UWLV9,hard-3
53,386,2026-03-02T10:30:24.875Z,moveRight,3,7,6,23,,E31UWLV9,hard-3
53,387,2026-03-02T10:30:25.180Z,moveRight,4,7,6,23,,E31UWLV9,hard-3
53,388,2026-03-02T10:30:25.739Z,moveRight,5,7,6,23,,E31UWLV9,hard-3
53,389,2026-03-02T10:30:26.095Z,moveRight,6,7,6,23,,E31UWLV9,hard-3
53,390,2026-03-02T10:30:26.849Z,moveRight,7,7,6,23,,E31UWLV9,hard-3
53,391,2026-03-02T10:30:27.130Z,moveRight,8,7,6,23,,E31UWLV9,hard-3
53,392,2026-03-02T10:30:27.736Z,moveDown,8,8,6,23,,E31UWLV9,hard-3
53,393,2026-03-02T10:30:28.000Z,moveDown,8,9,6,23,,E31UWLV9,hard-3
53,394,2026-03-02T10:30:30.445Z,pickUp,8,9,6,23,circle_plain_0,E31UWLV9,hard-3
53,395,2026-03-02T10:30:30.780Z,moveRight,9,9,6,23,circle_plain_0,E31UWLV9,hard-3
53,396,2026-03-02T10:30:31.000Z,moveRight,10,9,6,23,circle_plain_0,E31UWLV9,hard-3
53,397,2026-03-02T10:30:31.148Z,moveRight,11,9,6,23,circle_plain_0,E31UWLV9,hard-3
53,398,2026-03-02T10:30:31.313Z,moveRight,12,9,6,23,circle_plain_0,E31UWLV9,hard-3
53,399,2026-03-02T10:30:31.465Z,moveRight,13,9,6,23,circle_plain_0,E31UWLV9,hard-3
53,400,2026-03-02T10:30:31.733Z,moveRight,14,9,6,23,circle_plain_0,E31UWLV9,hard-3
53,401,2026-03-02T10:30:32.276Z,combine,14,9,5,23,circle_plain_0,E31UWLV9,hard-3
53,402,2026-03-02T10:30:33.437Z,moveLeft,13,9,5,23,circle_plain_0,E31UWLV9,hard-3
53,403,2026-03-02T10:30:33.684Z,moveLeft,12,9,5,23,circle_plain_0,E31UWLV9,hard-3
53,404,2026-03-02T10:30:33.867Z,moveLeft,11,9,5,23,circle_plain_0,E31UWLV9,hard-3
53,405,2026-03-02T10:30:34.067Z,moveLeft,10,9,5,23,circle_plain_0,E31UWLV9,hard-3
53,406,2026-03-02T10:30:34.267Z,moveLeft,9,9,5,23,circle_plain_0,E31UWLV9,hard-3
53,407,2026-03-02T10:30:34.745Z,moveLeft,8,9,5,23,circle_plain_0,E31UWLV9,hard-3
53,408,2026-03-02T10:30:35.342Z,consume,8,9,4,24,,E31UWLV9,hard-3
53,409,2026-03-02T10:30:36.130Z,moveLeft,7,9,4,24,,E31UWLV9,hard-3
53,410,2026-03-02T10:30:36.401Z,moveLeft,6,9,4,24,,E31UWLV9,hard-3
53,411,2026-03-02T10:30:36.651Z,moveLeft,5,9,4,24,,E31UWLV9,hard-3
53,412,2026-03-02T10:30:38.129Z,moveUp,5,8,4,24,,E31UWLV9,hard-3
53,413,2026-03-02T10:30:38.415Z,moveUp,5,7,4,24,,E31UWLV9,hard-3
53,414,2026-03-02T10:30:39.477Z,moveDown,5,8,4,24,,E31UWLV9,hard-3
53,415,2026-03-02T10:30:39.748Z,moveDown,5,9,4,24,,E31UWLV9,hard-3
53,416,2026-03-02T10:30:40.338Z,moveDown,5,10,4,24,,E31UWLV9,hard-3
53,417,2026-03-02T10:30:40.651Z,moveDown,5,11,4,24,,E31UWLV9,hard-3
53,418,2026-03-02T10:30:40.982Z,moveDown,5,12,4,24,,E31UWLV9,hard-3
53,419,2026-03-02T10:30:42.379Z,moveUp,5,11,4,24,,E31UWLV9,hard-3
53,420,2026-03-02T10:30:42.532Z,moveUp,5,10,4,24,,E31UWLV9,hard-3
53,421,2026-03-02T10:30:42.684Z,moveUp,5,9,4,24,,E31UWLV9,hard-3
53,422,2026-03-02T10:30:42.866Z,moveUp,5,8,4,24,,E31UWLV9,hard-3
53,423,2026-03-02T10:30:43.031Z,moveUp,5,7,4,24,,E31UWLV9,hard-3
53,424,2026-03-02T10:30:43.232Z,moveUp,5,6,4,24,,E31UWLV9,hard-3
53,425,2026-03-02T10:30:43.432Z,moveUp,5,5,4,24,,E31UWLV9,hard-3
53,426,2026-03-02T10:30:43.651Z,moveUp,5,4,4,24,,E31UWLV9,hard-3
53,427,2026-03-02T10:30:43.868Z,moveUp,5,3,4,24,,E31UWLV9,hard-3
53,428,2026-03-02T10:30:44.101Z,moveUp,5,2,4,24,,E31UWLV9,hard-3
53,429,2026-03-02T10:30:44.478Z,moveUp,5,1,4,24,,E31UWLV9,hard-3
53,430,2026-03-02T10:30:44.927Z,moveLeft,4,1,4,24,,E31UWLV9,hard-3
53,431,2026-03-02T10:30:45.118Z,moveLeft,3,1,4,24,,E31UWLV9,hard-3
53,432,2026-03-02T10:30:45.284Z,moveLeft,2,1,4,24,,E31UWLV9,hard-3
53,433,2026-03-02T10:30:45.843Z,pickUp,2,1,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,434,2026-03-02T10:30:46.246Z,moveDown,2,2,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,435,2026-03-02T10:30:46.468Z,moveDown,2,3,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,436,2026-03-02T10:30:46.614Z,moveDown,2,4,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,437,2026-03-02T10:30:46.767Z,moveDown,2,5,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,438,2026-03-02T10:30:46.917Z,moveDown,2,6,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,439,2026-03-02T10:30:47.069Z,moveDown,2,7,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,440,2026-03-02T10:30:47.250Z,moveDown,2,8,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,441,2026-03-02T10:30:47.534Z,moveRight,3,8,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,442,2026-03-02T10:30:47.752Z,moveRight,4,8,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,443,2026-03-02T10:30:47.934Z,moveRight,5,8,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,444,2026-03-02T10:30:48.099Z,moveRight,6,8,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,445,2026-03-02T10:30:48.250Z,moveRight,7,8,4,24,triangle_checkered_0,E31UWLV9,hard-3
53,446,2026-03-02T10:30:48.713Z,combine,7,8,3,24,triangle_checkered_0,E31UWLV9,hard-3
53,447,2026-03-02T10:30:49.698Z,moveRight,8,8,3,24,triangle_checkered_0,E31UWLV9,hard-3
53,448,2026-03-02T10:30:50.079Z,consume,8,8,2,25,,E31UWLV9,hard-3
53,449,2026-03-02T10:30:51.587Z,moveRight,9,8,2,25,,E31UWLV9,hard-3
53,450,2026-03-02T10:30:55.780Z,moveDown,9,9,2,25,,E31UWLV9,hard-3
53,451,2026-03-02T10:30:56.098Z,moveDown,9,10,2,25,,E31UWLV9,hard-3
53,452,2026-03-02T10:30:56.609Z,moveDown,9,11,2,25,,E31UWLV9,hard-3
53,453,2026-03-02T10:30:57.800Z,moveUp,9,10,2,25,,E31UWLV9,hard-3
53,454,2026-03-02T10:30:59.015Z,moveDown,9,11,2,25,,E31UWLV9,hard-3
53,455,2026-03-02T10:31:00.525Z,moveLeft,8,11,2,25,,E31UWLV9,hard-3
53,456,2026-03-02T10:31:00.751Z,moveLeft,7,11,2,25,,E31UWLV9,hard-3
53,457,2026-03-02T10:31:00.936Z,moveLeft,6,11,2,25,,E31UWLV9,hard-3
53,458,2026-03-02T10:31:02.964Z,moveRight,7,11,2,25,,E31UWLV9,hard-3
53,459,2026-03-02T10:31:03.474Z,moveDown,7,12,2,25,,E31UWLV9,hard-3
53,460,2026-03-02T10:31:03.929Z,moveDown,7,13,2,25,,E31UWLV9,hard-3
53,461,2026-03-02T10:31:05.135Z,moveRight,8,13,2,25,,E31UWLV9,hard-3
53,462,2026-03-02T10:31:06.030Z,moveLeft,7,13,2,25,,E31UWLV9,hard-3
53,463,2026-03-02T10:31:06.900Z,moveRight,8,13,2,25,,E31UWLV9,hard-3
53,464,2026-03-02T10:31:07.280Z,pickUp,8,13,2,25,circle_checkered_0,E31UWLV9,hard-3
53,465,2026-03-02T10:31:07.652Z,moveUp,8,12,2,25,circle_checkered_0,E31UWLV9,hard-3
53,466,2026-03-02T10:31:07.832Z,moveUp,8,11,2,25,circle_checkered_0,E31UWLV9,hard-3
53,467,2026-03-02T10:31:07.984Z,moveUp,8,10,2,25,circle_checkered_0,E31UWLV9,hard-3
53,468,2026-03-02T10:31:08.169Z,moveUp,8,9,2,25,circle_checkered_0,E31UWLV9,hard-3
53,469,2026-03-02T10:31:08.551Z,moveRight,9,9,2,25,circle_checkered_0,E31UWLV9,hard-3
53,470,2026-03-02T10:31:08.736Z,moveRight,10,9,2,25,circle_checkered_0,E31UWLV9,hard-3
53,471,2026-03-02T10:31:08.900Z,moveRight,11,9,2,25,circle_checkered_0,E31UWLV9,hard-3
53,472,2026-03-02T10:31:09.218Z,moveRight,12,9,2,25,circle_checkered_0,E31UWLV9,hard-3
53,473,2026-03-02T10:31:09.366Z,moveRight,13,9,2,25,circle_checkered_0,E31UWLV9,hard-3
53,474,2026-03-02T10:31:09.570Z,moveRight,14,9,2,25,circle_checkered_0,E31UWLV9,hard-3
53,475,2026-03-02T10:31:09.997Z,combine,14,9,1,25,circle_checkered_0,E31UWLV9,hard-3
53,476,2026-03-02T10:31:10.686Z,moveLeft,13,9,1,25,circle_checkered_0,E31UWLV9,hard-3
53,477,2026-03-02T10:31:11.003Z,moveLeft,12,9,1,25,circle_checkered_0,E31UWLV9,hard-3
53,478,2026-03-02T10:31:11.219Z,moveLeft,11,9,1,25,circle_checkered_0,E31UWLV9,hard-3
53,479,2026-03-02T10:31:11.470Z,consume,11,9,0,26,,E31UWLV9,hard-3
53,480,2026-03-02T10:31:12.118Z,moveLeft,10,9,0,26,,E31UWLV9,hard-3
54,1,2026-03-02T10:25:43.214Z,moveDown,7,8,40,0,,TOQVVCWY,hard-3
54,2,2026-03-02T10:25:43.590Z,moveRight,8,8,40,0,,TOQVVCWY,hard-3
54,3,2026-03-02T10:25:44.070Z,pickUp,8,8,40,0,triangle_checkered_0,TOQVVCWY,hard-3
54,4,2026-03-02T10:25:44.489Z,moveRight,9,8,40,0,triangle_checkered_0,TOQVVCWY,hard-3
54,5,2026-03-02T10:25:44.839Z,combine,9,8,39,0,triangle_checkered_0,TOQVVCWY,hard-3
54,6,2026-03-02T10:25:45.898Z,moveUp,9,7,39,0,triangle_checkered_0,TOQVVCWY,hard-3
54,7,2026-03-02T10:25:46.084Z,moveUp,9,6,39,0,triangle_checkered_0,TOQVVCWY,hard-3
54,8,2026-03-02T10:25:46.246Z,moveUp,9,5,39,0,triangle_checkered_0,TOQVVCWY,hard-3
54,9,2026-03-02T10:25:46.388Z,moveUp,9,4,39,0,triangle_checkered_0,TOQVVCWY,hard-3
54,10,2026-03-02T10:25:46.642Z,moveLeft,8,4,39,0,triangle_checkered_0,TOQVVCWY,hard-3
54,11,2026-03-02T10:25:46.873Z,combine,8,4,38,0,triangle_checkered_0,TOQVVCWY,hard-3
54,12,2026-03-02T10:25:47.067Z,moveUp,8,3,38,0,triangle_checkered_0,TOQVVCWY,hard-3
54,13,2026-03-02T10:25:47.313Z,combine,8,3,37,0,triangle_checkered_0,TOQVVCWY,hard-3
54,14,2026-03-02T10:25:47.834Z,moveUp,8,2,37,0,triangle_checkered_0,TOQVVCWY,hard-3
54,15,2026-03-02T10:25:48.255Z,moveLeft,7,2,37,0,triangle_checkered_0,TOQVVCWY,hard-3
54,16,2026-03-02T10:25:48.582Z,combine,7,2,36,0,triangle_checkered_0,TOQVVCWY,hard-3
54,17,2026-03-02T10:25:49.988Z,moveLeft,6,2,36,0,triangle_checkered_0,TOQVVCWY,hard-3
54,18,2026-03-02T10:25:50.132Z,moveLeft,5,2,36,0,triangle_checkered_0,TOQVVCWY,hard-3
54,19,2026-03-02T10:25:50.617Z,moveUp,5,1,36,0,triangle_checkered_0,TOQVVCWY,hard-3
54,20,2026-03-02T10:25:50.860Z,combine,5,1,35,0,triangle_dots_1,TOQVVCWY,hard-3
54,21,2026-03-02T10:25:51.321Z,moveRight,6,1,35,0,triangle_dots_1,TOQVVCWY,hard-3
54,22,2026-03-02T10:25:51.617Z,moveUp,6,0,35,0,triangle_dots_1,TOQVVCWY,hard-3
54,23,2026-03-02T10:25:51.875Z,combine,6,0,34,0,triangle_dots_1,TOQVVCWY,hard-3
54,24,2026-03-02T10:25:52.248Z,moveRight,7,0,34,0,triangle_dots_1,TOQVVCWY,hard-3
54,25,2026-03-02T10:25:52.452Z,moveRight,8,0,34,0,triangle_dots_1,TOQVVCWY,hard-3
54,26,2026-03-02T10:25:52.624Z,moveRight,9,0,34,0,triangle_dots_1,TOQVVCWY,hard-3
54,27,2026-03-02T10:25:52.794Z,moveRight,10,0,34,0,triangle_dots_1,TOQVVCWY,hard-3
54,28,2026-03-02T10:25:53.107Z,moveDown,10,1,34,0,triangle_dots_1,TOQVVCWY,hard-3
54,29,2026-03-02T10:25:53.365Z,combine,10,1,33,0,triangle_checkered_2,TOQVVCWY,hard-3
54,30,2026-03-02T10:25:53.666Z,moveRight,11,1,33,0,triangle_checkered_2,TOQVVCWY,hard-3
54,31,2026-03-02T10:25:54.166Z,moveRight,12,1,33,0,triangle_checkered_2,TOQVVCWY,hard-3
54,32,2026-03-02T10:25:55.026Z,combine,12,1,32,0,triangle_checkered_2,TOQVVCWY,hard-3
54,33,2026-03-02T10:25:55.520Z,moveDown,12,2,32,0,triangle_checkered_2,TOQVVCWY,hard-3
54,34,2026-03-02T10:25:55.850Z,moveDown,12,3,32,0,triangle_checkered_2,TOQVVCWY,hard-3
54,35,2026-03-02T10:25:56.273Z,combine,12,3,31,0,triangle_checkered_2,TOQVVCWY,hard-3
54,36,2026-03-02T10:25:56.509Z,moveRight,13,3,31,0,triangle_checkered_2,TOQVVCWY,hard-3
54,37,2026-03-02T10:25:56.702Z,moveRight,14,3,31,0,triangle_checkered_2,TOQVVCWY,hard-3
54,38,2026-03-02T10:25:57.438Z,moveUp,14,2,31,0,triangle_checkered_2,TOQVVCWY,hard-3
54,39,2026-03-02T10:25:57.747Z,combine,14,2,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,40,2026-03-02T10:25:58.364Z,moveDown,14,3,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,41,2026-03-02T10:25:58.565Z,moveDown,14,4,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,42,2026-03-02T10:25:58.756Z,moveDown,14,5,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,43,2026-03-02T10:25:58.925Z,moveDown,14,6,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,44,2026-03-02T10:25:59.092Z,moveDown,14,7,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,45,2026-03-02T10:25:59.259Z,moveDown,14,8,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,46,2026-03-02T10:25:59.566Z,moveLeft,13,8,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,47,2026-03-02T10:25:59.739Z,moveLeft,12,8,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,48,2026-03-02T10:25:59.932Z,moveLeft,11,8,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,49,2026-03-02T10:26:00.098Z,moveLeft,10,8,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,50,2026-03-02T10:26:00.238Z,moveLeft,9,8,30,0,triangle_checkered_2,TOQVVCWY,hard-3
54,51,2026-03-02T10:26:00.561Z,combine,9,8,29,0,triangle_checkered_2,TOQVVCWY,hard-3
54,52,2026-03-02T10:26:01.068Z,moveDown,9,9,29,0,triangle_checkered_2,TOQVVCWY,hard-3
54,53,2026-03-02T10:26:01.315Z,moveDown,9,10,29,0,triangle_checkered_2,TOQVVCWY,hard-3
54,54,2026-03-02T10:26:01.792Z,moveUp,9,9,29,0,triangle_checkered_2,TOQVVCWY,hard-3
54,55,2026-03-02T10:26:02.078Z,moveLeft,8,9,29,0,triangle_checkered_2,TOQVVCWY,hard-3
54,56,2026-03-02T10:26:02.257Z,moveLeft,7,9,29,0,triangle_checkered_2,TOQVVCWY,hard-3
54,57,2026-03-02T10:26:02.438Z,moveLeft,6,9,29,0,triangle_checkered_2,TOQVVCWY,hard-3
54,58,2026-03-02T10:26:02.584Z,moveLeft,5,9,29,0,triangle_checkered_2,TOQVVCWY,hard-3
54,59,2026-03-02T10:26:02.823Z,combine,5,9,28,0,triangle_checkered_2,TOQVVCWY,hard-3
54,60,2026-03-02T10:26:03.422Z,moveLeft,4,9,28,0,triangle_checkered_2,TOQVVCWY,hard-3
54,61,2026-03-02T10:26:03.626Z,moveLeft,3,9,28,0,triangle_checkered_2,TOQVVCWY,hard-3
54,62,2026-03-02T10:26:03.822Z,moveLeft,2,9,28,0,triangle_checkered_2,TOQVVCWY,hard-3
54,63,2026-03-02T10:26:04.121Z,combine,2,9,27,0,triangle_checkered_2,TOQVVCWY,hard-3
54,64,2026-03-02T10:26:04.332Z,moveDown,2,10,27,0,triangle_checkered_2,TOQVVCWY,hard-3
54,65,2026-03-02T10:26:04.510Z,moveDown,2,11,27,0,triangle_checkered_2,TOQVVCWY,hard-3
54,66,2026-03-02T10:26:04.686Z,moveDown,2,12,27,0,triangle_checkered_2,TOQVVCWY,hard-3
54,67,2026-03-02T10:26:05.103Z,moveLeft,1,12,27,0,triangle_checkered_2,TOQVVCWY,hard-3
54,68,2026-03-02T10:26:05.484Z,moveDown,1,13,27,0,triangle_checkered_2,TOQVVCWY,hard-3
54,69,2026-03-02T10:26:05.808Z,combine,1,13,26,0,triangle_checkered_2,TOQVVCWY,hard-3
54,70,2026-03-02T10:26:06.118Z,moveRight,2,13,26,0,triangle_checkered_2,TOQVVCWY,hard-3
54,71,2026-03-02T10:26:06.320Z,moveRight,3,13,26,0,triangle_checkered_2,TOQVVCWY,hard-3
54,72,2026-03-02T10:26:06.496Z,moveRight,4,13,26,0,triangle_checkered_2,TOQVVCWY,hard-3
54,73,2026-03-02T10:26:06.683Z,moveRight,5,13,26,0,triangle_checkered_2,TOQVVCWY,hard-3
54,74,2026-03-02T10:26:07.140Z,moveUp,5,12,26,0,triangle_checkered_2,TOQVVCWY,hard-3
54,75,2026-03-02T10:26:07.391Z,combine,5,12,25,0,triangle_checkered_2,TOQVVCWY,hard-3
54,76,2026-03-02T10:26:07.683Z,moveRight,6,12,25,0,triangle_checkered_2,TOQVVCWY,hard-3
54,77,2026-03-02T10:26:08.029Z,moveUp,6,11,25,0,triangle_checkered_2,TOQVVCWY,hard-3
54,78,2026-03-02T10:26:08.367Z,combine,6,11,24,0,triangle_checkered_3,TOQVVCWY,hard-3
54,79,2026-03-02T10:26:09.682Z,moveDown,6,12,24,0,triangle_checkered_3,TOQVVCWY,hard-3
54,80,2026-03-02T10:26:09.903Z,moveDown,6,13,24,0,triangle_checkered_3,TOQVVCWY,hard-3
54,81,2026-03-02T10:26:10.370Z,moveRight,7,13,24,0,triangle_checkered_3,TOQVVCWY,hard-3
54,82,2026-03-02T10:26:10.557Z,moveRight,8,13,24,0,triangle_checkered_3,TOQVVCWY,hard-3
54,83,2026-03-02T10:26:10.723Z,moveRight,9,13,24,0,triangle_checkered_3,TOQVVCWY,hard-3
