id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
12,640,2026-02-23T10:12:53.809Z,combine,8,2,-73,0,triangle_checkered_4,L0PTN8LC,test
12,641,2026-02-23T10:13:38.628Z,combine,8,2,-74,0,triangle_checkered_4,L0PTN8LC,test
12,642,2026-02-23T10:13:40.869Z,combine,8,2,-75,0,triangle_checkered_4,L0PTN8LC,test
12,643,2026-02-23T10:13:41.328Z,combine,8,2,-76,0,triangle_checkered_4,L0PTN8LC,test
12,644,2026-02-23T10:13:42.148Z,combine,8,2,-77,0,triangle_checkered_4,L0PTN8LC,test
12,645,2026-02-23T10:13:42.841Z,combine,8,2,-78,0,triangle_checkered_4,L0PTN8LC,test
12,646,2026-02-23T10:13:43.370Z,combine,8,2,-79,0,triangle_checkered_4,L0PTN8LC,test
12,647,2026-02-23T10:13:46.286Z,combine,8,2,-80,0,triangle_checkered_4,L0PTN8LC,test
12,648,2026-02-23T10:13:47.100Z,combine,8,2,-81,0,triangle_checkered_4,L0PTN8LC,test
12,649,2026-02-23T10:13:47.645Z,combine,8,2,-82,0,triangle_checkered_4,L0PTN8LC,test
12,650,2026-02-23T10:13:50.585Z,combine,8,2,-83,0,triangle_checkered_4,L0PTN8LC,test
12,651,2026-02-23T10:13:52.279Z,combine,8,2,-84,0,triangle_checkered_4,L0PTN8LC,test
12,652,2026-02-23T10:13:53.107Z,combine,8,2,-85,0,triangle_checkered_4,L0PTN8LC,test
12,653,2026-02-23T10:13:53.366Z,combine,8,2,-86,0,triangle_checkered_4,L0PTN8LC,test
12,654,2026-02-23T10:13:57.401Z,combine,8,2,-87,0,triangle_checkered_4,L0PTN8LC,test
12,655,2026-02-23T10:13:58.135Z,combine,8,2,-88,0,triangle_checkered_4,L0PTN8LC,test
12,656,2026-02-23T10:14:02.226Z,combine,8,2,-89,0,triangle_checkered_4,L0PTN8LC,test
12,657,2026-02-23T10:14:04.674Z,combine,8,2,-90,0,triangle_checkered_4,L0PTN8LC,test
12,658,2026-02-23T10:14:05.731Z,combine,8,2,-91,0,triangle_checkered_4,L0PTN8LC,test
12,659,2026-02-23T10:14:06.423Z,combine,8,2,-92,0,triangle_checkered_4,L0PTN8LC,test
12,660,2026-02-23T10:14:07.477Z,combine,8,2,-93,0,triangle_checkered_4,L0PTN8LC,test
12,661,2026-02-23T10:14:08.191Z,combine,8,2,-94,0,triangle_checkered_4,L0PTN8LC,test
12,662,2026-02-23T10:14:09.013Z,combine,8,2,-95,0,triangle_checkered_4,L0PTN8LC,test
12,663,2026-02-23T10:14:09.538Z,combine,8,2,-96,0,triangle_checkered_4,L0PTN8LC,test
12,664,2026-02-23T10:14:11.053Z,combine,8,2,-97,0,triangle_checkered_4,L0PTN8LC,test
13,1,2026-02-23T10:09:37.995Z,moveUp,7,6,40,0,,ZNI0LX5L,test
13,2,2026-02-23T10:09:40.287Z,moveLeft,6,6,40,0,,ZNI0LX5L,test
13,3,2026-02-23T10:09:57.115Z,pickUp,6,6,40,0,square_stripes_0,ZNI0LX5L,test
13,4,2026-02-23T10:09:58.918Z,consume,6,6,39,1,,ZNI0LX5L,test
13,5,2026-02-23T10:10:00.555Z,moveRight,7,6,39,1,,ZNI0LX5L,test
13,6,2026-02-23T10:10:00.743Z,moveRight,8,6,39,1,,ZNI0LX5L,test
13,7,2026-02-23T10:10:01.724Z,moveUp,8,5,39,1,,ZNI0LX5L,test
13,8,2026-02-23T10:10:01.855Z,moveUp,8,4,39,1,,ZNI0LX5L,test
13,9,2026-02-23T10:10:01.981Z,moveUp,8,3,39,1,,ZNI0LX5L,test
13,10,2026-02-23T10:10:02.921Z,moveLeft,7,3,39,1,,ZNI0LX5L,test
13,11,2026-02-23T10:10:03.716Z,pickUp,7,3,39,1,square_dots_0,ZNI0LX5L,test
13,12,2026-02-23T10:10:06.082Z,consume,7,3,38,2,,ZNI0LX5L,test
13,13,2026-02-23T10:10:08.994Z,moveRight,8,3,38,2,,ZNI0LX5L,test
13,14,2026-02-23T10:10:17.276Z,pickUp,8,3,38,2,square_plain_0,ZNI0LX5L,test
13,15,2026-02-23T10:10:20.315Z,moveDown,8,4,38,2,square_plain_0,ZNI0LX5L,test
13,16,2026-02-23T10:10:20.476Z,moveDown,8,5,38,2,square_plain_0,ZNI0LX5L,test
13,17,2026-02-23T10:10:20.576Z,moveDown,8,6,38,2,square_plain_0,ZNI0LX5L,test
13,18,2026-02-23T10:10:22.447Z,combine,8,6,37,2,square_plain_0,ZNI0LX5L,test
13,19,2026-02-23T10:10:25.286Z,moveRight,9,6,37,2,square_plain_0,ZNI0LX5L,test
13,20,2026-02-23T10:10:25.654Z,moveRight,10,6,37,2,square_plain_0,ZNI0LX5L,test
13,21,2026-02-23T10:10:33.996Z,combine,10,6,36,2,square_plain_0,ZNI0LX5L,test
13,22,2026-02-23T10:10:36.034Z,moveDown,10,7,36,2,square_plain_0,ZNI0LX5L,test
13,23,2026-02-23T10:10:36.180Z,moveDown,10,8,36,2,square_plain_0,ZNI0LX5L,test
13,24,2026-02-23T10:10:37.926Z,moveDown,10,9,36,2,square_plain_0,ZNI0LX5L,test
13,25,2026-02-23T10:10:38.094Z,moveDown,10,10,36,2,square_plain_0,ZNI0LX5L,test
13,26,2026-02-23T10:10:38.226Z,moveDown,10,11,36,2,square_plain_0,ZNI0LX5L,test
13,27,2026-02-23T10:10:39.151Z,moveDown,10,12,36,2,square_plain_0,ZNI0LX5L,test
13,28,2026-02-23T10:10:40.102Z,moveDown,10,13,36,2,square_plain_0,ZNI0LX5L,test
13,29,2026-02-23T10:10:40.246Z,moveDown,10,14,36,2,square_plain_0,ZNI0LX5L,test
13,30,2026-02-23T10:10:41.477Z,combine,10,14,35,2,square_plain_0,ZNI0LX5L,test
13,31,2026-02-23T10:10:45.875Z,moveLeft,9,14,35,2,square_plain_0,ZNI0LX5L,test
13,32,2026-02-23T10:10:46.917Z,moveLeft,8,14,35,2,square_plain_0,ZNI0LX5L,test
13,33,2026-02-23T10:10:47.658Z,combine,8,14,34,2,square_dots_1,ZNI0LX5L,test
13,34,2026-02-23T10:10:49.065Z,moveRight,9,14,34,2,square_dots_1,ZNI0LX5L,test
13,35,2026-02-23T10:10:49.895Z,moveRight,10,14,34,2,square_dots_1,ZNI0LX5L,test
13,36,2026-02-23T10:10:50.516Z,combine,10,14,33,2,square_dots_1,ZNI0LX5L,test
13,37,2026-02-23T10:10:57.175Z,moveLeft,9,14,33,2,square_dots_1,ZNI0LX5L,test
13,38,2026-02-23T10:10:57.335Z,moveLeft,8,14,33,2,square_dots_1,ZNI0LX5L,test
13,39,2026-02-23T10:10:57.494Z,moveLeft,7,14,33,2,square_dots_1,ZNI0LX5L,test
13,40,2026-02-23T10:10:57.655Z,moveLeft,6,14,33,2,square_dots_1,ZNI0LX5L,test
13,41,2026-02-23T10:10:58.195Z,moveLeft,5,14,33,2,square_dots_1,ZNI0LX5L,test
13,42,2026-02-23T10:10:58.624Z,moveLeft,4,14,33,2,square_dots_1,ZNI0LX5L,test
13,43,2026-02-23T10:10:59.245Z,moveLeft,3,14,33,2,square_dots_1,ZNI0LX5L,test
13,44,2026-02-23T10:11:02.112Z,combine,3,14,32,2,square_dots_1,ZNI0LX5L,test
13,45,2026-02-23T10:11:03.185Z,moveUp,3,13,32,2,square_dots_1,ZNI0LX5L,test
13,46,2026-02-23T10:11:03.355Z,moveUp,3,12,32,2,square_dots_1,ZNI0LX5L,test
13,47,2026-02-23T10:11:05.614Z,moveUp,3,11,32,2,square_dots_1,ZNI0LX5L,test
13,48,2026-02-23T10:11:05.755Z,moveUp,3,10,32,2,square_dots_1,ZNI0LX5L,test
13,49,2026-02-23T10:11:05.900Z,moveUp,3,9,32,2,square_dots_1,ZNI0LX5L,test
13,50,2026-02-23T10:11:06.054Z,moveUp,3,8,32,2,square_dots_1,ZNI0LX5L,test
13,51,2026-02-23T10:11:06.536Z,moveUp,3,7,32,2,square_dots_1,ZNI0LX5L,test
13,52,2026-02-23T10:11:06.715Z,moveUp,3,6,32,2,square_dots_1,ZNI0LX5L,test
13,53,2026-02-23T10:11:07.756Z,moveLeft,2,6,32,2,square_dots_1,ZNI0LX5L,test
13,54,2026-02-23T10:11:07.914Z,moveLeft,1,6,32,2,square_dots_1,ZNI0LX5L,test
13,55,2026-02-23T10:11:09.142Z,combine,1,6,31,2,square_dots_1,ZNI0LX5L,test
13,56,2026-02-23T10:11:13.934Z,moveRight,2,6,31,2,square_dots_1,ZNI0LX5L,test
13,57,2026-02-23T10:11:14.086Z,moveRight,3,6,31,2,square_dots_1,ZNI0LX5L,test
13,58,2026-02-23T10:11:14.235Z,moveRight,4,6,31,2,square_dots_1,ZNI0LX5L,test
13,59,2026-02-23T10:11:14.376Z,moveRight,5,6,31,2,square_dots_1,ZNI0LX5L,test
13,60,2026-02-23T10:11:14.520Z,moveRight,6,6,31,2,square_dots_1,ZNI0LX5L,test
13,61,2026-02-23T10:11:14.681Z,moveRight,7,6,31,2,square_dots_1,ZNI0LX5L,test
13,62,2026-02-23T10:11:15.515Z,moveLeft,6,6,31,2,square_dots_1,ZNI0LX5L,test
13,63,2026-02-23T10:11:15.675Z,moveLeft,5,6,31,2,square_dots_1,ZNI0LX5L,test
13,64,2026-02-23T10:11:15.811Z,moveLeft,4,6,31,2,square_dots_1,ZNI0LX5L,test
13,65,2026-02-23T10:11:15.954Z,moveLeft,3,6,31,2,square_dots_1,ZNI0LX5L,test
13,66,2026-02-23T10:11:26.347Z,moveLeft,2,6,31,2,square_dots_1,ZNI0LX5L,test
13,67,2026-02-23T10:11:26.496Z,moveLeft,1,6,31,2,square_dots_1,ZNI0LX5L,test
13,68,2026-02-23T10:11:26.636Z,moveLeft,0,6,31,2,square_dots_1,ZNI0LX5L,test
13,69,2026-02-23T10:11:29.255Z,consume,0,6,30,12,,ZNI0LX5L,test
13,70,2026-02-23T10:11:31.276Z,moveRight,1,6,30,12,,ZNI0LX5L,test
13,71,2026-02-23T10:11:32.347Z,pickUp,1,6,30,12,triangle_checkered_0,ZNI0LX5L,test
13,72,2026-02-23T10:11:33.288Z,consume,1,6,29,13,,ZNI0LX5L,test
13,73,2026-02-23T10:11:34.635Z,moveDown,1,7,29,13,,ZNI0LX5L,test
13,74,2026-02-23T10:11:34.761Z,moveDown,1,8,29,13,,ZNI0LX5L,test
13,75,2026-02-23T10:11:34.913Z,moveDown,1,9,29,13,,ZNI0LX5L,test
13,76,2026-02-23T10:11:35.041Z,moveDown,1,10,29,13,,ZNI0LX5L,test
13,77,2026-02-23T10:11:36.355Z,moveRight,2,10,29,13,,ZNI0LX5L,test
13,78,2026-02-23T10:11:42.626Z,pickUp,2,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,79,2026-02-23T10:11:44.675Z,moveRight,3,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,80,2026-02-23T10:11:44.844Z,moveRight,4,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,81,2026-02-23T10:11:44.971Z,moveRight,5,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,82,2026-02-23T10:11:45.123Z,moveRight,6,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,83,2026-02-23T10:11:45.259Z,moveRight,7,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,84,2026-02-23T10:11:45.454Z,moveRight,8,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,85,2026-02-23T10:11:45.645Z,moveRight,9,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,86,2026-02-23T10:11:47.114Z,moveRight,10,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,87,2026-02-23T10:11:47.235Z,moveRight,11,10,29,13,circle_checkered_0,ZNI0LX5L,test
13,88,2026-02-23T10:11:48.394Z,moveUp,11,9,29,13,circle_checkered_0,ZNI0LX5L,test
13,89,2026-02-23T10:11:49.025Z,combine,11,9,28,13,circle_checkered_0,ZNI0LX5L,test
13,90,2026-02-23T10:11:51.046Z,combine,11,9,27,13,circle_checkered_0,ZNI0LX5L,test
13,91,2026-02-23T10:11:51.624Z,moveRight,12,9,27,13,circle_checkered_0,ZNI0LX5L,test
13,92,2026-02-23T10:11:51.755Z,moveRight,13,9,27,13,circle_checkered_0,ZNI0LX5L,test
13,93,2026-02-23T10:11:52.654Z,moveUp,13,8,27,13,circle_checkered_0,ZNI0LX5L,test
13,94,2026-02-23T10:11:52.750Z,moveUp,13,7,27,13,circle_checkered_0,ZNI0LX5L,test
13,95,2026-02-23T10:11:53.866Z,moveUp,13,6,27,13,circle_checkered_0,ZNI0LX5L,test
13,96,2026-02-23T10:11:54.295Z,combine,13,6,26,13,circle_checkered_0,ZNI0LX5L,test
13,97,2026-02-23T10:11:55.945Z,combine,13,6,25,13,circle_checkered_0,ZNI0LX5L,test
13,98,2026-02-23T10:11:58.316Z,moveUp,13,5,25,13,circle_checkered_0,ZNI0LX5L,test
13,99,2026-02-23T10:11:58.461Z,moveUp,13,4,25,13,circle_checkered_0,ZNI0LX5L,test
13,100,2026-02-23T10:11:58.616Z,moveUp,13,3,25,13,circle_checkered_0,ZNI0LX5L,test
13,101,2026-02-23T10:11:58.766Z,moveUp,13,2,25,13,circle_checkered_0,ZNI0LX5L,test
13,102,2026-02-23T10:11:59.165Z,moveUp,13,1,25,13,circle_checkered_0,ZNI0LX5L,test
13,103,2026-02-23T10:12:01.141Z,moveUp,13,0,25,13,circle_checkered_0,ZNI0LX5L,test
13,104,2026-02-23T10:12:01.715Z,combine,13,0,24,13,circle_checkered_0,ZNI0LX5L,test
13,105,2026-02-23T10:12:03.026Z,moveRight,14,0,24,13,circle_checkered_0,ZNI0LX5L,test
13,106,2026-02-23T10:12:03.584Z,combine,14,0,23,13,circle_checkered_0,ZNI0LX5L,test
13,107,2026-02-23T10:12:06.074Z,combine,14,0,22,13,circle_checkered_0,ZNI0LX5L,test
13,108,2026-02-23T10:12:07.336Z,moveDown,14,1,22,13,circle_checkered_0,ZNI0LX5L,test
13,109,2026-02-23T10:12:12.504Z,moveDown,14,2,22,13,circle_checkered_0,ZNI0LX5L,test
13,110,2026-02-23T10:12:12.646Z,moveDown,14,3,22,13,circle_checkered_0,ZNI0LX5L,test
13,111,2026-02-23T10:12:12.793Z,moveDown,14,4,22,13,circle_checkered_0,ZNI0LX5L,test
13,112,2026-02-23T10:12:12.954Z,moveDown,14,5,22,13,circle_checkered_0,ZNI0LX5L,test
13,113,2026-02-23T10:12:13.094Z,moveDown,14,6,22,13,circle_checkered_0,ZNI0LX5L,test
13,114,2026-02-23T10:12:14.253Z,moveLeft,13,6,22,13,circle_checkered_0,ZNI0LX5L,test
13,115,2026-02-23T10:12:14.396Z,moveLeft,12,6,22,13,circle_checkered_0,ZNI0LX5L,test
13,116,2026-02-23T10:12:15.981Z,moveLeft,11,6,22,13,circle_checkered_0,ZNI0LX5L,test
13,117,2026-02-23T10:12:16.476Z,moveLeft,10,6,22,13,circle_checkered_0,ZNI0LX5L,test
13,118,2026-02-23T10:12:17.893Z,combine,10,6,21,13,circle_checkered_0,ZNI0LX5L,test
13,119,2026-02-23T10:12:19.491Z,combine,10,6,20,13,circle_checkered_0,ZNI0LX5L,test
13,120,2026-02-23T10:12:20.696Z,moveDown,10,7,20,13,circle_checkered_0,ZNI0LX5L,test
13,121,2026-02-23T10:12:20.849Z,moveDown,10,8,20,13,circle_checkered_0,ZNI0LX5L,test
13,122,2026-02-23T10:12:20.975Z,moveDown,10,9,20,13,circle_checkered_0,ZNI0LX5L,test
13,123,2026-02-23T10:12:21.127Z,moveDown,10,10,20,13,circle_checkered_0,ZNI0LX5L,test
13,124,2026-02-23T10:12:21.325Z,moveDown,10,11,20,13,circle_checkered_0,ZNI0LX5L,test
13,125,2026-02-23T10:12:23.821Z,moveLeft,9,11,20,13,circle_checkered_0,ZNI0LX5L,test
13,126,2026-02-23T10:12:25.332Z,combine,9,11,19,13,circle_checkered_0,ZNI0LX5L,test
13,127,2026-02-23T10:12:27.797Z,moveLeft,8,11,19,13,circle_checkered_0,ZNI0LX5L,test
13,128,2026-02-23T10:12:29.018Z,combine,8,11,18,13,circle_checkered_0,ZNI0LX5L,test
13,129,2026-02-23T10:12:30.370Z,moveRight,9,11,18,13,circle_checkered_0,ZNI0LX5L,test
13,130,2026-02-23T10:12:30.530Z,moveRight,10,11,18,13,circle_checkered_0,ZNI0LX5L,test
13,131,2026-02-23T10:12:30.675Z,moveRight,11,11,18,13,circle_checkered_0,ZNI0LX5L,test
13,132,2026-02-23T10:12:30.815Z,moveRight,12,11,18,13,circle_checkered_0,ZNI0LX5L,test
13,133,2026-02-23T10:12:30.954Z,moveRight,13,11,18,13,circle_checkered_0,ZNI0LX5L,test
13,134,2026-02-23T10:12:31.106Z,moveRight,14,11,18,13,circle_checkered_0,ZNI0LX5L,test
13,135,2026-02-23T10:12:32.117Z,moveUp,14,10,18,13,circle_checkered_0,ZNI0LX5L,test
13,136,2026-02-23T10:12:32.256Z,moveUp,14,9,18,13,circle_checkered_0,ZNI0LX5L,test
13,137,2026-02-23T10:12:32.414Z,moveUp,14,8,18,13,circle_checkered_0,ZNI0LX5L,test
13,138,2026-02-23T10:12:32.573Z,moveUp,14,7,18,13,circle_checkered_0,ZNI0LX5L,test
13,139,2026-02-23T10:12:32.715Z,moveUp,14,6,18,13,circle_checkered_0,ZNI0LX5L,test
13,140,2026-02-23T10:12:32.856Z,moveUp,14,5,18,13,circle_checkered_0,ZNI0LX5L,test
13,141,2026-02-23T10:12:33.011Z,moveUp,14,4,18,13,circle_checkered_0,ZNI0LX5L,test
13,142,2026-02-23T10:12:33.155Z,moveUp,14,3,18,13,circle_checkered_0,ZNI0LX5L,test
13,143,2026-02-23T10:12:33.324Z,moveUp,14,2,18,13,circle_checkered_0,ZNI0LX5L,test
13,144,2026-02-23T10:12:33.460Z,moveUp,14,1,18,13,circle_checkered_0,ZNI0LX5L,test
13,145,2026-02-23T10:12:33.615Z,moveUp,14,0,18,13,circle_checkered_0,ZNI0LX5L,test
13,146,2026-02-23T10:12:35.041Z,combine,14,0,17,13,circle_checkered_0,ZNI0LX5L,test
13,147,2026-02-23T10:12:38.916Z,combine,14,0,16,13,circle_checkered_0,ZNI0LX5L,test
13,148,2026-02-23T10:12:39.094Z,combine,14,0,15,13,circle_checkered_0,ZNI0LX5L,test
13,149,2026-02-23T10:12:40.415Z,moveLeft,13,0,15,13,circle_checkered_0,ZNI0LX5L,test
13,150,2026-02-23T10:12:41.571Z,combine,13,0,14,13,circle_checkered_0,ZNI0LX5L,test
13,151,2026-02-23T10:12:42.175Z,moveDown,13,1,14,13,circle_checkered_0,ZNI0LX5L,test
13,152,2026-02-23T10:12:42.596Z,consume,13,1,13,14,,ZNI0LX5L,test
13,153,2026-02-23T10:12:43.834Z,moveRight,14,1,13,14,,ZNI0LX5L,test
13,154,2026-02-23T10:12:45.455Z,moveDown,14,2,13,14,,ZNI0LX5L,test
13,155,2026-02-23T10:12:48.496Z,moveUp,14,1,13,14,,ZNI0LX5L,test
13,156,2026-02-23T10:12:48.656Z,moveUp,14,0,13,14,,ZNI0LX5L,test
13,157,2026-02-23T10:12:49.536Z,pickUp,14,0,13,14,diamond_checkered_0,ZNI0LX5L,test
13,158,2026-02-23T10:12:53.902Z,moveDown,14,1,13,14,diamond_checkered_0,ZNI0LX5L,test
13,159,2026-02-23T10:12:56.263Z,moveLeft,13,1,13,14,diamond_checkered_0,ZNI0LX5L,test
13,160,2026-02-23T10:12:57.327Z,moveUp,13,0,13,14,diamond_checkered_0,ZNI0LX5L,test
13,161,2026-02-23T10:12:57.657Z,combine,13,0,12,14,diamond_checkered_0,ZNI0LX5L,test
13,162,2026-02-23T10:12:58.075Z,moveDown,13,1,12,14,diamond_checkered_0,ZNI0LX5L,test
13,163,2026-02-23T10:12:58.298Z,consume,13,1,11,15,,ZNI0LX5L,test
13,164,2026-02-23T10:12:59.545Z,moveUp,13,0,11,15,,ZNI0LX5L,test
13,165,2026-02-23T10:12:59.815Z,pickUp,13,0,11,15,circle_stripes_0,ZNI0LX5L,test
13,166,2026-02-23T10:13:01.061Z,moveDown,13,1,11,15,circle_stripes_0,ZNI0LX5L,test
13,167,2026-02-23T10:13:01.322Z,consume,13,1,10,16,,ZNI0LX5L,test
13,168,2026-02-23T10:13:02.556Z,moveDown,13,2,10,16,,ZNI0LX5L,test
13,169,2026-02-23T10:13:02.715Z,moveDown,13,3,10,16,,ZNI0LX5L,test
13,170,2026-02-23T10:13:02.865Z,moveDown,13,4,10,16,,ZNI0LX5L,test
13,171,2026-02-23T10:13:03.114Z,moveDown,13,5,10,16,,ZNI0LX5L,test
13,172,2026-02-23T10:13:03.244Z,moveDown,13,6,10,16,,ZNI0LX5L,test
13,173,2026-02-23T10:13:04.497Z,pickUp,13,6,10,16,triangle_checkered_0,ZNI0LX5L,test
13,174,2026-02-23T10:13:05.042Z,consume,13,6,9,17,,ZNI0LX5L,test
13,175,2026-02-23T10:13:08.817Z,moveLeft,12,6,9,17,,ZNI0LX5L,test
13,176,2026-02-23T10:13:08.956Z,moveLeft,11,6,9,17,,ZNI0LX5L,test
13,177,2026-02-23T10:13:09.115Z,moveLeft,10,6,9,17,,ZNI0LX5L,test
13,178,2026-02-23T10:13:10.103Z,pickUp,10,6,9,17,diamond_plain_0,ZNI0LX5L,test
13,179,2026-02-23T10:13:10.223Z,consume,10,6,8,18,,ZNI0LX5L,test
13,180,2026-02-23T10:13:11.216Z,moveLeft,9,6,8,18,,ZNI0LX5L,test
13,181,2026-02-23T10:13:11.361Z,moveLeft,8,6,8,18,,ZNI0LX5L,test
13,182,2026-02-23T10:13:12.135Z,pickUp,8,6,8,18,circle_plain_0,ZNI0LX5L,test
13,183,2026-02-23T10:13:12.266Z,consume,8,6,7,19,,ZNI0LX5L,test
13,184,2026-02-23T10:13:13.455Z,moveUp,8,5,7,19,,ZNI0LX5L,test
13,185,2026-02-23T10:13:13.600Z,moveUp,8,4,7,19,,ZNI0LX5L,test
13,186,2026-02-23T10:13:13.740Z,moveUp,8,3,7,19,,ZNI0LX5L,test
13,187,2026-02-23T10:13:13.896Z,moveUp,8,2,7,19,,ZNI0LX5L,test
13,188,2026-02-23T10:13:14.934Z,moveRight,9,2,7,19,,ZNI0LX5L,test
13,189,2026-02-23T10:13:15.176Z,moveDown,9,3,7,19,,ZNI0LX5L,test
13,190,2026-02-23T10:13:16.213Z,pickUp,9,3,7,19,diamond_checkered_0,ZNI0LX5L,test
13,191,2026-02-23T10:13:16.358Z,consume,9,3,6,20,,ZNI0LX5L,test
13,192,2026-02-23T10:13:20.416Z,moveRight,10,3,6,20,,ZNI0LX5L,test
13,193,2026-02-23T10:13:21.695Z,pickUp,10,3,6,20,square_plain_0,ZNI0LX5L,test
13,194,2026-02-23T10:13:23.117Z,moveDown,10,4,6,20,square_plain_0,ZNI0LX5L,test
13,195,2026-02-23T10:13:23.275Z,moveDown,10,5,6,20,square_plain_0,ZNI0LX5L,test
13,196,2026-02-23T10:13:23.415Z,moveDown,10,6,6,20,square_plain_0,ZNI0LX5L,test
13,197,2026-02-23T10:13:23.555Z,moveDown,10,7,6,20,square_plain_0,ZNI0LX5L,test
13,198,2026-02-23T10:13:23.715Z,moveDown,10,8,6,20,square_plain_0,ZNI0LX5L,test
13,199,2026-02-23T10:13:24.316Z,moveDown,10,9,6,20,square_plain_0,ZNI0LX5L,test
13,200,2026-02-23T10:13:24.477Z,moveDown,10,10,6,20,square_plain_0,ZNI0LX5L,test
13,201,2026-02-23T10:13:25.357Z,combine,10,10,5,20,square_dots_1,ZNI0LX5L,test
13,202,2026-02-23T10:13:25.483Z,consume,10,10,4,30,,ZNI0LX5L,test
13,203,2026-02-23T10:13:26.566Z,moveRight,11,10,4,30,,ZNI0LX5L,test
13,204,2026-02-23T10:13:26.785Z,moveUp,11,9,4,30,,ZNI0LX5L,test
13,205,2026-02-23T10:13:27.531Z,pickUp,11,9,4,30,circle_dots_0,ZNI0LX5L,test
13,206,2026-02-23T10:13:27.688Z,consume,11,9,3,31,,ZNI0LX5L,test
13,207,2026-02-23T10:13:28.846Z,moveLeft,10,9,3,31,,ZNI0LX5L,test
13,208,2026-02-23T10:13:29.156Z,moveDown,10,10,3,31,,ZNI0LX5L,test
13,209,2026-02-23T10:13:29.305Z,moveDown,10,11,3,31,,ZNI0LX5L,test
13,210,2026-02-23T10:13:30.127Z,moveLeft,9,11,3,31,,ZNI0LX5L,test
13,211,2026-02-23T10:13:30.516Z,pickUp,9,11,3,31,triangle_plain_0,ZNI0LX5L,test
13,212,2026-02-23T10:13:30.667Z,consume,9,11,2,32,,ZNI0LX5L,test
13,213,2026-02-23T10:13:31.196Z,moveLeft,8,11,2,32,,ZNI0LX5L,test
13,214,2026-02-23T10:13:31.396Z,pickUp,8,11,2,32,diamond_dots_0,ZNI0LX5L,test
13,215,2026-02-23T10:13:31.537Z,consume,8,11,1,33,,ZNI0LX5L,test
13,216,2026-02-23T10:13:32.375Z,moveRight,9,11,1,33,,ZNI0LX5L,test
13,217,2026-02-23T10:13:32.534Z,moveRight,10,11,1,33,,ZNI0LX5L,test
13,218,2026-02-23T10:13:32.637Z,moveRight,11,11,1,33,,ZNI0LX5L,test
13,219,2026-02-23T10:13:32.936Z,moveLeft,10,11,1,33,,ZNI0LX5L,test
13,220,2026-02-23T10:13:34.376Z,moveLeft,9,11,1,33,,ZNI0LX5L,test
13,221,2026-02-23T10:13:34.535Z,moveDown,9,12,1,33,,ZNI0LX5L,test
13,222,2026-02-23T10:13:35.551Z,moveRight,10,12,1,33,,ZNI0LX5L,test
13,223,2026-02-23T10:13:35.956Z,pickUp,10,12,1,33,triangle_plain_0,ZNI0LX5L,test
13,224,2026-02-23T10:13:36.082Z,consume,10,12,0,34,,ZNI0LX5L,test
13,225,2026-02-23T10:13:40.716Z,moveLeft,9,12,0,34,,ZNI0LX5L,test
14,1,2026-02-23T10:38:56.164Z,moveUp,7,6,40,0,,IKGSS63Y,test
14,2,2026-02-23T10:38:57.221Z,moveDown,7,7,40,0,,IKGSS63Y,test
14,3,2026-02-23T10:38:57.635Z,moveRight,8,7,40,0,,IKGSS63Y,test
14,4,2026-02-23T10:38:57.828Z,moveRight,9,7,40,0,,IKGSS63Y,test
14,5,2026-02-23T10:38:59.571Z,pickUp,9,7,40,0,square_stripes_0,IKGSS63Y,test
14,6,2026-02-23T10:39:02.036Z,moveRight,10,7,40,0,square_stripes_0,IKGSS63Y,test
14,7,2026-02-23T10:39:02.901Z,combine,10,7,39,0,square_stripes_0,IKGSS63Y,test
14,8,2026-02-23T10:39:05.364Z,moveDown,10,8,39,0,square_stripes_0,IKGSS63Y,test
14,9,2026-02-23T10:39:06.036Z,moveDown,10,9,39,0,square_stripes_0,IKGSS63Y,test
14,10,2026-02-23T10:39:06.915Z,moveRight,11,9,39,0,square_stripes_0,IKGSS63Y,test
14,11,2026-02-23T10:39:07.556Z,moveRight,12,9,39,0,square_stripes_0,IKGSS63Y,test
14,12,2026-02-23T10:39:08.038Z,combine,12,9,38,0,square_stripes_0,IKGSS63Y,test
14,13,2026-02-23T10:39:11.940Z,moveDown,12,10,38,0,square_stripes_0,IKGSS63Y,test
14,14,2026-02-23T10:39:12.292Z,moveRight,13,10,38,0,square_stripes_0,IKGSS63Y,test
14,15,2026-02-23T10:39:13.079Z,combine,13,10,37,0,square_stripes_0,IKGSS63Y,test
14,16,2026-02-23T10:39:18.068Z,combine,13,10,36,0,square_stripes_0,IKGSS63Y,test
14,17,2026-02-23T10:39:23.251Z,moveDown,13,11,36,0,square_stripes_0,IKGSS63Y,test
14,18,2026-02-23T10:39:27.096Z,consume,13,11,35,1,,IKGSS63Y,test
